date,time,latitude,longitude
01/02/1965,13:44:18,19.246000,145.615997
01/04/1965,11:29:49,1.863000,127.351997
01/05/1965,18:05:58,-20.579000,-173.972000
01/08/1965,18:49:43,-59.076000,-23.556999
01/09/1965,13:32:50,11.938000,126.427002
01/10/1965,13:36:32,-13.405000,166.628998
01/12/1965,13:32:25,27.357000,87.866997
01/15/1965,23:17:42,-13.309000,166.212006
01/16/1965,11:32:37,-56.452000,-27.042999
01/17/1965,10:43:17,-24.563000,178.487000
01/17/1965,20:57:41,-6.807000,108.987999
01/24/1965,00:11:17,-2.608000,125.952003
01/29/1965,09:35:30,54.636002,161.703003
02/01/1965,05:27:06,-18.697001,-177.863998
02/02/1965,15:56:51,37.522999,73.250999
02/04/1965,03:25:00,-51.840000,139.740997
02/04/1965,05:01:22,51.250999,178.714996
02/04/1965,06:04:59,51.639000,175.054993
02/04/1965,06:37:06,52.528000,172.007004
02/04/1965,06:39:32,51.625999,175.746002
02/04/1965,07:11:23,51.036999,177.848007
02/04/1965,07:14:59,51.730000,173.975006
02/04/1965,07:23:12,51.775002,173.057999
02/04/1965,07:43:43,52.611000,172.587997
02/04/1965,08:06:17,51.831001,174.367996
02/04/1965,08:33:41,51.948002,173.968994
02/04/1965,08:40:44,51.443001,179.604996
02/04/1965,12:06:08,52.772999,171.973999
02/04/1965,12:50:59,51.771999,174.695999
02/04/1965,14:18:29,52.974998,171.091003
02/04/1965,15:51:25,52.990002,170.873993
02/04/1965,18:34:12,51.535999,175.044998
02/04/1965,19:44:04,13.245000,-44.922001
02/04/1965,22:30:03,51.812000,174.205994
02/05/1965,06:39:50,51.762001,174.841003
02/05/1965,09:32:11,52.438000,174.320999
02/05/1965,13:38:47,51.945999,173.839996
02/05/1965,20:47:12,51.737999,174.565994
02/05/1965,22:16:02,51.487000,176.557999
02/06/1965,01:40:32,53.007999,-162.007996
02/06/1965,04:02:54,52.183998,175.505005
02/06/1965,07:14:45,52.076000,172.917999
02/06/1965,12:22:28,51.743999,175.212997
02/06/1965,14:11:11,52.056999,174.115997
02/06/1965,16:50:29,53.191002,-161.858994
02/06/1965,18:10:30,51.446999,176.468994
02/07/1965,02:17:08,51.257999,173.393005
02/07/1965,04:11:22,52.030998,175.410995
02/07/1965,09:25:52,51.293999,179.091995
02/08/1965,15:46:52,55.223000,165.425995
02/09/1965,05:42:05,-18.718000,169.386002
02/09/1965,17:37:17,52.814999,171.904007
02/12/1965,00:55:10,52.188000,172.751999
02/15/1965,01:25:07,51.008999,179.324997
02/15/1965,10:43:29,3.026000,125.950996
02/16/1965,12:24:10,38.908001,142.095001
02/17/1965,10:18:51,51.694000,176.445999
02/17/1965,18:23:57,21.527000,143.080994
02/18/1965,04:26:37,25.011000,94.185997
02/18/1965,22:39:48,-7.251000,126.714996
02/18/1965,23:13:40,51.415001,179.358002
02/21/1965,11:14:18,-15.343000,-172.889008
02/23/1965,22:11:47,-25.632999,-70.679001
02/25/1965,04:51:29,-5.461000,151.979996
02/25/1965,05:22:14,51.883999,173.072006
02/26/1965,23:36:14,6.746000,-72.971001
02/27/1965,07:46:25,28.132999,-112.208000
03/01/1965,07:20:56,-5.377000,152.115005
03/01/1965,08:18:57,21.104000,121.218002
03/01/1965,09:08:48,-5.371000,152.054993
03/01/1965,13:20:57,21.122000,121.148003
03/01/1965,19:22:04,52.203999,173.910995
03/01/1965,21:32:14,15.404000,-92.623001
03/02/1965,22:00:05,38.398998,28.226000
03/03/1965,14:39:02,-27.145000,-177.261993
03/03/1965,15:14:08,-5.514000,151.819000
03/03/1965,16:47:28,53.046001,171.307999
03/04/1965,01:48:56,-5.487000,146.992996
03/05/1965,06:15:04,50.928001,179.511002
03/05/1965,13:42:47,52.389999,174.936996
03/05/1965,14:32:18,-27.027000,-63.214001
03/05/1965,17:59:16,52.416000,174.238998
03/06/1965,11:10:51,-18.424999,-132.923004
03/06/1965,20:23:57,20.129999,121.460999
03/07/1965,01:43:11,-29.997999,-177.968002
03/09/1965,17:57:55,39.196999,23.860001
03/13/1965,07:33:24,53.292000,-162.330994
03/14/1965,15:53:07,36.404999,70.723999
03/15/1965,02:02:09,22.635000,121.116997
03/16/1965,16:46:17,40.696999,143.031998
03/17/1965,14:27:15,52.785000,171.820999
03/18/1965,06:22:12,-20.035999,-175.889999
03/18/1965,12:40:45,-55.856998,-26.757999
03/19/1965,16:20:53,-1.887000,119.835999
03/21/1965,11:08:19,-1.547000,126.623001
03/22/1965,02:44:49,-15.262000,-173.253998
03/22/1965,22:56:27,-31.974001,-71.572998
03/23/1965,23:54:05,-15.382000,-173.194000
03/24/1965,22:42:12,8.418000,126.553001
03/28/1965,13:23:01,55.259998,161.904007
03/28/1965,16:33:16,-32.521999,-71.233002
03/29/1965,10:47:38,40.687000,142.914993
03/30/1965,00:21:00,-20.502001,-173.701004
03/30/1965,02:27:06,50.282001,177.959000
03/31/1965,09:47:31,38.365002,22.405001
04/01/1965,07:08:37,9.986000,125.896004
04/03/1965,11:20:43,15.800000,-98.067001
04/04/1965,13:30:39,51.865002,175.171997
04/04/1965,15:36:13,-27.087999,-176.046005
04/05/1965,03:12:53,37.505001,22.066999
04/05/1965,13:52:12,44.812000,150.871002
04/06/1965,05:31:59,36.083000,139.968002
04/06/1965,09:42:29,-0.463000,120.039001
04/08/1965,13:43:54,52.192001,173.436996
04/09/1965,10:45:26,-32.707001,-178.207001
04/09/1965,23:57:06,35.047001,24.318001
04/10/1965,14:46:51,-20.455000,-173.621002
04/10/1965,22:32:48,-17.857000,-178.645996
04/10/1965,22:53:05,-13.409000,170.376007
04/11/1965,00:11:11,-42.692001,174.205002
04/11/1965,18:51:37,-26.167999,178.628006
04/12/1965,20:41:17,30.316999,138.701996
04/15/1965,05:09:50,25.080000,122.897003
04/16/1965,23:22:21,64.571999,-160.375000
04/18/1965,06:33:58,41.459999,-127.416000
04/18/1965,09:39:19,-59.687000,-26.454000
04/18/1965,12:41:56,-59.585999,-26.372000
04/19/1965,23:42:00,34.848000,138.332001
04/24/1965,21:55:29,11.451000,140.231003
04/25/1965,01:00:15,24.409000,142.776001
04/26/1965,09:47:29,-1.733000,126.568001
04/26/1965,20:29:07,54.157001,-162.589996
04/26/1965,22:15:45,21.045000,120.797997
04/27/1965,10:54:24,-6.822000,129.503998
04/27/1965,14:09:10,35.625999,23.424999
04/27/1965,20:09:17,1.333000,-85.074997
04/29/1965,15:28:45,47.287998,-122.405998
04/29/1965,15:48:55,-5.548000,110.332001
05/01/1965,21:27:54,60.349998,-146.175995
05/02/1965,07:13:45,28.927000,128.768997
05/03/1965,01:09:34,-32.536999,-70.569000
05/03/1965,10:01:38,13.683000,-89.070000
05/03/1965,16:09:09,-24.281000,-67.927002
05/04/1965,08:34:43,41.800999,79.414001
05/12/1965,08:05:56,-3.523000,137.923996
05/12/1965,10:33:47,-6.174000,130.358002
05/15/1965,23:58:36,-4.131000,134.945999
05/16/1965,11:35:47,5.268000,125.467003
05/17/1965,17:19:33,22.336000,121.248001
05/19/1965,03:00:58,-8.938000,159.082993
05/19/1965,06:03:56,-6.575000,105.310997
05/19/1965,13:59:55,-4.819000,152.436005
